date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-08,TILE,-0.3303055326176643,12.07,12.11,12.17,172598
2024-01-08,TASK,1.9150707743547082,12.24,12.01,12.0,182776
2024-01-08,BNGO,0.0,1.65,1.65,1.78,1469546
2024-01-08,FOXF,0.36435403066645644,66.11,65.87,67.7,316543
2024-01-08,SINT,9.104440585462667,0.4398,0.4031,0.413,457073
2024-01-08,GAM,0.1428571428571483,42.06,42.0,42.15,61899
2024-01-08,IBIO,0.0,1.31,1.31,1.32,39726
2024-01-08,TRNS,0.5532642591288575,99.96,99.41,99.82,43658
2024-01-08,KALA,-100.0,0.0,6.86,7.52,19196
2024-01-08,PBI,-0.004761678015321506,4.2,4.2002,4.19,1297465
2024-01-08,KNOP,-1.1111111111111016,6.23,6.3,6.21,86450
2024-01-08,QUIK,0.27378507871321645,14.65,14.61,14.65,218699
2024-01-08,DSGN,3.174603174603177,2.6,2.52,2.43,159798
2024-01-08,MLGO,1.1784925116621718,0.8242,0.8146,0.8,1276516
2024-01-08,PACK,-1.3565891472868272,5.09,5.16,5.16,440033
2024-01-08,PZZA,-0.014388489208640455,69.49,69.5,70.7,1210107
2024-01-08,CVM,4.291845493562235,2.43,2.33,2.35,153592
2024-01-08,ARRY,0.0,15.1,15.1,14.8517,7339935
2024-01-08,TWIN,0.0,15.85,15.85,15.93,18923
2024-01-08,UPLD,0.23923444976078173,4.19,4.18,4.31,131677
2024-01-08,BFRG,-4.26229508196721,2.92,3.05,2.85,65611
2024-01-08,ASTE,-0.4584527220630275,34.74,34.9,35.26,138214
2024-01-08,SHPH,-1.6949152542372898,0.58,0.59,0.4902,1150201
2024-01-08,SOHU,-2.5025025025025025,9.74,9.99,9.84,48220
2024-01-08,ECCX,-100.0,0.0,24.18,0.0,2839
2024-01-08,LUCY,0.454545454545455,0.442,0.44,0.4491,143584
2024-01-08,PEPG,-4.5020463847203285,7.0,7.33,7.62,34219
2024-01-08,CNOB,-0.12970168612190916,23.1,23.13,23.46,159016
2024-01-08,SEER,0.5464480874316944,1.84,1.83,1.88,408718
2024-01-08,ADCT,-0.49261083743841316,2.02,2.03,1.88,862126
2024-01-08,VXRT,-7.587382779198633,0.542,0.5865,0.57,435741
2024-01-08,ZKH,0.0,15.58,15.58,16.09,35645
2024-01-08,SEED,3.061224489795921,2.02,1.96,2.02,20478
2024-01-08,CBRL,0.013421017313100126,74.52,74.51,76.33,391627
2024-01-08,CYN,0.07692307692306845,0.1301,0.13,0.1229,1654122
2024-01-08,JZ,1.285714285714287,0.709,0.7,0.68,10109
2024-01-08,PRTS,0.3389830508474504,2.96,2.95,3.06,788978
2024-01-08,MNSO,0.8442776735459648,21.5,21.32,21.07,1467529
2024-01-08,NGNE,-3.7359900373598944,23.19,24.09,26.25,108821
2024-01-08,MODD,9.659090909090905,1.93,1.76,2.27,106890
2024-01-08,CXDO,-1.2195121951219432,4.86,4.92,4.55,208630
2024-01-08,IINN,-0.03371544167229467,0.8895,0.8898,0.8398,809333
2024-01-08,UVV,0.0,62.76,62.76,61.83,161129
2024-01-08,HUSA,-0.56497175141243,1.76,1.77,1.71,123678
2024-01-08,HOLO,-0.5357142857142861,0.2785,0.28,0.24495,1055882
2024-01-08,PRLD,-0.26455026455025893,3.77,3.78,3.99,73109
2024-01-08,GDOT,-0.6810442678774177,8.75,8.81,9.14,436816
2024-01-08,LAKE,1.4450867052023122,17.55,17.3,17.01,22340
2024-01-08,CSTE,1.1933174224343632,4.24,4.19,4.16,65840
2024-01-08,JAGX,0.034211426616486136,0.1462,0.14615,0.1332,5226513
2024-01-08,UG,-100.0,0.0,7.89,8.2,3769
2024-01-08,AMCX,6.465288818229989,20.09,18.87,19.25,343660
2024-01-08,NBBK,-0.3671071953010201,13.57,13.62,13.59,799276
2024-01-08,ELMD,0.38948393378774027,10.31,10.27,10.19,22496
2024-01-08,OCCIN,-100.0,0.0,22.68,22.4,455
2024-01-08,GHI,0.0,16.88,16.88,17.15,76182
2024-01-08,DRUG,1.6989710457047131,1.7,1.6716,1.96,71683
2024-01-08,BLIN,2.35294117647059,0.87,0.85,0.8599,20783
2024-01-08,BAND,-1.226158038147137,14.5,14.68,14.86,239140
2024-01-08,HQL,-0.143988480921536,13.87,13.89,14.2,145371
2024-01-08,JAKK,0.0,35.02,35.02,36.01,208320
2024-01-08,PVBC,0.18939393939393534,10.58,10.56,10.52,17724
2024-01-08,HSDT,0.0,7.75,7.75,8.25,4473
2024-01-08,OMER,-4.938271604938276,3.08,3.24,3.64,654104
2024-01-08,OFS,0.8849557522123862,11.4,11.3,11.57,52353
2024-01-08,CFBK,-100.0,0.0,20.49,20.12,2641
2024-01-08,BZH,0.7692307692307756,31.44,31.2,32.22,315662
2024-01-08,UDMY,0.7633587786259515,13.2,13.1,13.52,1208042
2024-01-08,EPM,-1.2068965517241275,5.73,5.8,5.71,708596
2024-01-08,HUN,-0.08166598611678064,24.47,24.49,24.91,1624348
2024-01-08,AIRI,-7.462686567164178,3.1,3.35,3.11,2424
2024-01-08,LINC,-3.0803080308030735,8.81,9.09,9.24,57045
2024-01-08,XPL,-3.0601477312697805,0.5512,0.5686,0.533,23267
2024-01-08,CDIO,0.0,2.33,2.33,2.51,2427657
2024-01-08,BSET,1.3689700130378153,15.55,15.34,15.26,12610
2024-01-08,APLT,2.293577981651368,2.23,2.18,2.16,6219271
2024-01-08,ANAB,-0.7932804479701266,21.26,21.43,22.57,236886
2024-01-08,SDA,-0.6097560975609627,8.15,8.2,8.01,379776
2024-01-08,GBX,1.309574924860454,47.19,46.58,48.51,493311
2024-01-08,MNTK,-0.24096385542170298,8.28,8.3,8.32,289060
2024-01-08,ACRV,0.0,4.56,4.56,4.41,133111
2024-01-08,EEX,-3.1645569620253196,6.12,6.32,6.02,22052
2024-01-08,PKBK,-0.6509764646970406,19.84,19.97,19.43,17002
2024-01-08,SCCF,,0.0,0.0,0.0,1024
2024-01-08,ALLO,-2.07612456747405,2.83,2.89,3.08,4484573
2024-01-08,CLIR,-4.464285714285718,1.07,1.12,1.14,78612
2024-01-08,WEN,-0.526870389884096,18.88,18.98,19.5,2311449
2024-01-08,DBI,-0.11750881316098458,8.5,8.51,8.91,1465543
2024-01-08,ORRF,0.3772290809327827,29.27,29.16,29.25,20116
2024-01-08,QSG,7.643312101910821,1.69,1.57,2.09,3845404
2024-01-08,RCON,-4.75197999166319,0.2285,0.2399,0.234,29356
2024-01-08,CURI,9.962406015037581,0.585,0.532,0.565,91551
2024-01-08,GASS,-1.7105263157894723,7.47,7.6,7.34,459695
2024-01-08,TNGX,0.0,9.0,9.0,9.47,376752
2024-01-08,BOC,0.0,15.53,15.53,15.8,105348
2024-01-08,NOTE,0.0,1.01,1.01,1.03,689396
2024-01-08,PARR,-3.0909090909090895,31.98,33.0,34.45,824599
2024-01-08,TBI,0.5567153792623527,14.45,14.37,14.51,150140
2024-01-08,LODE,2.6052104208416855,0.512,0.499,0.52,841326
2024-01-08,RGNX,-1.5384615384615385,16.0,16.25,14.44,1732079
2024-01-08,FPH,-0.6600660066006607,3.01,3.03,2.87,40164
2024-01-08,ULY,0.7352941176470594,2.74,2.72,2.67,62236
2024-01-08,PMEC,-7.834101382488476,2.0,2.17,2.01,17583
2024-01-08,SLNH,-1.3477088948787015,3.66,3.71,4.2,146119
2024-01-08,SCS,-1.4548238897396728,12.87,13.06,12.97,484996
2024-01-08,AAT,-0.7023705004389822,22.62,22.78,22.98,198764
2024-01-08,CLLS,-2.3333333333333277,2.93,3.0,3.01,90672
2024-01-08,BTAI,-2.0905923344947754,2.81,2.87,2.91,689060
2024-01-08,INBK,0.0,24.75,24.75,24.75,31361
2024-01-08,RNXT,-6.857142857142863,1.63,1.75,1.76,38306
2024-01-08,ARCB,-0.1727115716753047,115.6,115.8,118.64,146209
2024-01-08,GSM,2.4429967426710157,6.29,6.14,6.26,1078923
2024-01-08,ITP,inf,0.284,0.0,0.2755,8429
2024-01-08,NSPR,0.0,2.6,2.6,2.73,115984
2024-01-08,PAVS,4.741379310344842,2.43,2.32,2.35,6122
2024-01-08,PLG,2.7522935779816535,1.12,1.09,1.22,343065
2024-01-08,SLE,3.875868337336888,1.6,1.5403,1.61,30539
2024-01-08,RZC,0.03802281368820536,26.31,26.3,26.19,30580
2024-01-08,MKTW,1.1999999999999922,2.53,2.5,2.73,50329
2024-01-08,ESTA,-2.254791431792551,26.01,26.61,27.93,361609
2024-01-08,NTLA,-0.3138075313807527,28.59,28.68,30.14,1405961
2024-01-08,WEAV,-0.2722323049001757,10.99,11.02,11.55,159963
2024-01-08,CCOI,-0.013424620754451479,74.48,74.49,74.41,243064
2024-01-08,ARI,0.0,11.5,11.5,11.61,676438
2024-01-08,SYRA,7.619047619047604,1.13,1.05,1.3,416271
2024-01-08,PHUN,1.0624169986719723,0.0761,0.0753,0.0756,4544967
2024-01-08,APYX,-10.156250000000009,2.3,2.56,2.52,207297
2024-01-08,CTM,-3.794411866160748,0.2789,0.2899,0.2903,54675
2024-01-08,TLS,-0.23866348448688962,4.18,4.19,3.98,537986
2024-01-08,BTM,0.0,2.7,2.7,2.79,294427
2024-01-08,ANGI,0.0,2.22,2.22,2.3982,710184
2024-01-08,EVO,2.8124999999999956,9.87,9.6,10.26,362781
2024-01-08,LPG,-1.5846882074500988,47.82,48.59,47.44,1140117
2024-01-08,REVB,-1.9603920784156892,0.4901,0.4999,0.49,38077
2024-01-08,ZDGE,-4.291845493562235,2.23,2.33,2.31,39818
2024-01-08,ARMP,-3.2154340836012896,3.01,3.11,3.1,13651
2024-01-08,POAI,-2.743902439024386,3.19,3.28,3.14,23038
2024-01-08,SYRE,3.11926605504587,22.48,21.8,24.9,664912
2024-01-08,CLW,0.41666666666666274,36.15,36.0,36.15,176208
2024-01-08,MGNX,2.0576131687242727,9.92,9.72,10.51,1403858
2024-01-08,CPHI,6.899902818270161,0.11,0.1029,0.0975,885021
2024-01-08,LZ,1.8269230769230722,10.59,10.4,10.89,1170178
2024-01-08,HLLY,-0.6329113924050684,4.71,4.74,4.71,254826
2024-01-08,NHTC,1.5280135823429668,5.98,5.89,6.04,48815
2024-01-08,GNLX,-4.592186429061,13.92,14.59,14.22,56399
2024-01-08,IVDA,-2.6726401977444745,0.63,0.6473,0.66,35534
2024-01-08,MRCC,0.6887052341597772,7.31,7.26,7.35,78443
2024-01-08,MAX,8.761904761904761,11.42,10.5,11.35,169180
2024-01-08,LFVN,-2.300884955752226,5.52,5.65,5.82,28404
2024-01-08,EM,-100.0,0.0,0.5171,0.509,45122
2024-01-08,PRQR,-0.990099009900991,2.0,2.02,1.99,202083
2024-01-08,MSBIP,,0.0,0.0,24.97,3564
2024-01-08,DHT,0.8226691042047519,11.03,10.94,10.55,3489556
2024-01-08,KPLTW,0.0,0.0145,0.0145,0.025,462679
2024-01-08,BBCP,-0.7389162561576198,8.06,8.12,8.12,52627
2024-01-08,NTZ,inf,6.4,0.0,6.35,3829
2024-01-08,CALC,-100.0,0.0,3.6,3.61,1122
2024-01-08,CDT,-4.8387096774193585,4.72,4.96,4.76,29664
2024-01-08,CHNR,-1.42857142857143,1.38,1.4,1.46,3635
2024-01-08,BSGM,4.1666666666666705,0.425,0.408,0.3544,542578
2024-01-08,REKR,-0.2985074626865741,3.34,3.35,3.6497,919315
2024-01-08,SOND,-0.171821305841936,2.905,2.91,2.96,25498
2024-01-08,SPWR,-0.7425742574257487,4.01,4.04,3.89,6805212
2024-01-08,MRT,-3.0036968576709735,0.6297,0.6492,0.6201,70255
2024-01-08,DRMA,-4.925373134328362,0.637,0.67,0.596,2349733
2024-01-08,OPAL,-0.3759398496240688,5.3,5.32,5.26,46053
2024-01-08,EIG,0.37869224943195806,39.76,39.61,39.48,109393
2024-01-08,OLPX,0.0,2.11,2.11,2.36,1531811
2024-01-08,PEBK,-100.0,0.0,29.89,29.89,6835
2024-01-08,PTLO,0.671140939597313,15.0,14.9,15.34,998824
2024-01-08,SYRS,-1.084010840108402,7.3,7.38,6.67,149873
2024-01-08,DRD,-2.0671834625323013,7.58,7.74,7.85,202786
2024-01-08,IOVA,4.70588235294118,8.9,8.5,9.5099,9630512
2024-01-08,GOGO,-1.673640167364018,9.4,9.56,9.17,1668997
2024-01-08,KRKR,0.03368137420006365,0.594,0.5938,0.0,16872
2024-01-08,ELUT,-2.2988505747126458,3.4,3.48,3.55,54265
2024-01-08,BCDA,-4.7947214076246425,0.6493,0.682,0.6366,102286
2024-01-08,SCSC,0.2913135593220324,37.87,37.76,37.63,90469
2024-01-08,VINO,-3.8447319778188613,0.5202,0.541,0.5429,19327
2024-01-08,AACG,-5.40540540540541,1.05,1.11,1.06,17693
2024-01-08,ASYS,0.9638554216867478,4.19,4.15,4.15,68289
2024-01-08,CVLG,0.11389521640092087,43.95,43.9,44.74,23400
2024-01-08,INHD,2.205882352941162,1.39,1.36,1.3989,71291
2024-01-08,MTEK,-0.00952290258070555,1.05,1.0501,1.0801,11847
2024-01-08,LAZR,0.0,3.28,3.28,3.32,5824802
2024-01-08,WLDN,-1.0162601626016223,19.48,19.68,19.93,32520
2024-01-08,IOBT,0.0,1.9,1.9,2.0,127867
2024-01-08,BITF,0.0,2.75,2.75,2.94,34010141
2024-01-08,RAMP,1.0526315789473666,34.56,34.2,35.65,280648
2024-01-08,ARBK,0.8695652173912987,3.48,3.45,3.17,2440080
2024-01-08,ABAT,0.928074245939676,4.35,4.31,4.1484,350337
2024-01-08,FTEK,-0.9615384615384623,1.03,1.04,1.0699,112773
2024-01-08,RR,-0.5891016200294555,6.75,6.79,6.63,134419
2024-01-08,SOPH,5.08130081300813,5.17,4.92,5.27,64887
2024-01-08,ASUR,1.466992665036687,8.3,8.18,8.47,235008
2024-01-08,CDIOW,-100.0,0.0,0.17,0.1795,20669
2024-01-08,EPIX,0.0,6.22,6.22,6.37,46785
2024-01-08,ADAG,-2.7522935779816535,2.12,2.18,2.58,95652
2024-01-08,TCRT,1.4994232987312628,0.132,0.13005,0.1569,11012046
2024-01-08,IMNN,4.992700729926992,0.7192,0.685,0.6996,55015
2024-01-08,DAWN,10.734072022160671,15.99,14.44,14.2,504814
2024-01-08,DSGR,0.033311125916061175,30.03,30.02,30.56,35905
2024-01-08,UNB,1.2098057943330118,31.79,31.41,31.43,6126
2024-01-08,BKKT,-5.469646467406157,1.73,1.8301,1.98,4597248
2024-01-08,ACNT,-0.9018036072144273,9.89,9.98,9.95,8508
2024-01-08,GNFT,1.2755102040816395,3.97,3.92,3.79,14551
2024-01-08,ULBI,0.5405405405405428,6.51,6.475,7.0,76294
2024-01-08,WEST,-2.7054108216432824,9.71,9.98,9.97,91201
2024-01-08,MSC,-1.751824817518237,6.73,6.85,6.75,16110
2024-01-08,HLP,0.0,2.64,2.64,3.2,922935
2024-01-08,RILY,-0.6681514476614636,22.3,22.45,22.4,701005
2024-01-08,AMPL,-1.750000000000007,11.79,12.0,12.31,340885
2024-01-08,LXU,-0.896860986547086,8.84,8.92,8.92,359623
2024-01-08,TLRY,0.4405286343612241,2.28,2.27,2.37,27978840
2024-01-08,KALU,0.37494141540383513,64.25,64.01,64.9,106133
2024-01-08,CLRO,2.010101010101013,1.0099,0.99,1.05,39283
2024-01-08,GTY,1.8245614035087705,29.02,28.5,29.58,247530
2024-01-08,LOB,1.522842639593915,42.0,41.37,42.25,161287
2024-01-08,VERU,0.35064284521622824,0.601,0.5989,0.5665,1923212
2024-01-08,CJET,5.950000000000011,0.6357,0.6,0.5825,50467
2024-01-08,KELYA,-0.19579050416054403,20.39,20.43,20.47,152916
2024-01-08,VFSWW,-100.0,0.0,1.56,1.49,7927
2024-01-08,DTSS,0.21941854086670953,0.1827,0.1823,0.1802,118732
2024-01-08,CGEM,-0.9643201542912214,10.27,10.37,10.51,158916
2024-01-08,CHSCP,0.42819499341238143,30.49,30.36,30.57,4477
2024-01-08,BWB,-1.9230769230769231,12.75,13.0,12.65,57227
2024-01-08,IMUX,5.25524396661904,1.4,1.3301,1.35,2059652
2024-01-08,JILL,0.0,24.34,24.34,24.52,110364
2024-01-08,TIL,-0.7936507936507886,7.5,7.56,7.56,51312
2024-01-08,XXII,4.51977401129944,0.185,0.177,0.1894,2025237
2024-01-08,SST,1.5306122448979604,1.99,1.96,1.8,112246
2024-01-08,PSTV,3.3707865168539355,1.84,1.78,1.82,14780
2024-01-08,LASR,4.327301337529495,13.26,12.71,12.99,114246
2024-01-08,CNET,0.5988023952095813,0.84,0.835,0.836,20818
2024-01-08,THRY,-0.05485463521668439,18.22,18.23,18.76,168068
2024-01-08,CAMP,-3.8461538461538494,0.25,0.26,0.277,1273744
2024-01-08,VTVT,-1.2871287128712774,9.97,10.1,10.1,13369
2024-01-08,MRTN,0.0,19.9,19.9,20.14,173514
2024-01-08,FIP,-0.824175824175831,3.61,3.64,3.58,381404
2024-01-08,AXR,0.2298850574712676,21.8,21.75,21.6,6898
2024-01-08,INVA,-0.12084592145014848,16.53,16.55,16.3,737500
2024-01-08,BRNS,2.9325513196480832,3.51,3.41,3.33,10895
2024-01-08,NEO,0.447856685860515,15.7,15.63,15.57,818569
2024-01-08,TOON,0.0,1.32,1.32,1.34,118353
2024-01-08,ARDX,0.32467532467531773,6.18,6.16,8.03,26122221
2024-01-08,VANI,-0.9174311926605512,1.08,1.09,1.055,38364
2024-01-08,DHCNL,-2.614795918367348,15.27,15.68,15.93,12857
2024-01-08,DRTS,-0.6289308176100634,3.16,3.18,3.23,152086
2024-01-08,BTCS,2.3474178403755994,2.18,2.13,2.18,750307
2024-01-08,NBTX,0.7751937984496073,7.8,7.74,8.13,7021
2024-01-08,CVU,-1.1111111111111203,2.67,2.7,2.66,17291
2024-01-08,GO,-1.4503532911863168,26.5,26.89,26.38,1009061
2024-01-08,GWRS,6.156274664561953,13.45,12.67,12.87,19697
2024-01-08,AZ,-3.2786885245901667,1.18,1.22,1.19,7891
2024-01-08,AEHR,0.8478357875948294,22.6,22.41,22.49,2091163
2024-01-08,ARHS,0.0,11.35,11.35,11.47,638424
2024-01-08,CTGO,-3.4956304619225884,15.46,16.02,16.12,14699
2024-01-08,FLYW,1.6279069767441927,21.85,21.5,22.83,2092064
2024-01-08,EWTX,7.403651115618666,10.59,9.86,10.65,630610
2024-01-08,GAMB,-1.0799136069114432,9.16,9.26,9.23,177176
2024-01-08,AURA,0.3389830508474705,8.88,8.85,10.18,72010
2024-01-08,DDD,-0.17793594306049443,5.61,5.62,5.83,1157855
2024-01-08,VSTM,-5.767012687427912,8.17,8.67,9.27,70422
2024-01-08,MD,0.7231404958677715,9.75,9.68,9.9,1211225
2024-01-08,MRBK,-100.0,0.0,13.6,13.65,44974
2024-01-08,LCUT,-1.8461538461538478,6.38,6.5,6.89,68921
2024-01-08,MTRX,0.6072874493926995,9.94,9.88,9.79,177144
2024-01-08,SMID,0.0,41.45,41.45,39.76,41324
2024-01-08,SMHI,0.08554319931565259,11.7,11.69,11.77,68708
2024-01-08,FF,-0.6568144499178987,6.05,6.09,6.09,214953
2024-01-08,WEYS,2.0134228187919394,30.4,29.8,32.0,11882
2024-01-08,BHFAM,0.2588996763754105,15.49,15.45,15.81,31802
2024-01-08,HUBCW,-23.076923076923073,0.02,0.026,0.0238,36167
2024-01-08,STRW,-100.0,0.0,7.95,7.95,1376
2024-01-08,NCRA,-3.1496062992126013,1.23,1.27,1.33,13838
2024-01-08,LPTX,0.9546539379474948,4.23,4.19,3.98,220589
2024-01-08,PODC,23.456790123456784,2.0,1.62,1.72,224749
2024-01-08,MNR,1.0423053341508381,16.48,16.31,16.29,54626
2024-01-08,NLSP,10.641509433962264,0.5864,0.53,0.4987,157694
2024-01-08,ABEO,0.0,5.66,5.66,5.87,249029
2024-01-08,DCGO,0.7827788649706464,5.15,5.11,5.12,958372
2024-01-08,IAUX,-2.8037383177570048,1.56,1.605,1.56,1460589
2024-01-08,BCYC,-4.573340769659789,17.11,17.93,19.84,212685
2024-01-08,LPCN,1.7361111111111205,2.93,2.88,2.82,12890
2024-01-08,SCVL,-0.03642987249543902,27.44,27.45,27.52,162717
2024-01-08,SWIN,4.149377593360981,2.51,2.41,2.57,14781
2024-01-08,IMAX,0.0,15.32,15.32,15.22,1258809
2024-01-08,NAUT,0.0,3.05,3.05,3.2,57686
2024-01-08,GLAD,0.0045456611664222105,11.0,10.9995,11.14,276276
2024-01-08,SDGR,-0.47438330170778664,31.47,31.62,31.13,2345153
2024-01-08,MRKR,2.9045643153526903,4.96,4.82,5.17,31671
2024-01-08,OXLC,0.594059405940599,5.08,5.05,5.1,2355231
2024-01-08,MPB,-0.5006257822277741,23.85,23.97,23.97,21864
2024-01-08,ACHC,-0.050473186119881705,79.21,79.25,79.95,399227
2024-01-08,NAOV,6.796116504854374,1.1,1.03,1.02,11371
2024-01-08,PRFX,-1.5384615384615397,2.56,2.6,2.6,9696
2024-01-08,DMAC,1.0489510489510576,2.89,2.86,2.95,28362
2024-01-08,DTI,0.9259259259259198,3.27,3.24,3.15,122441
2024-01-08,RGR,0.0,44.65,44.65,44.87,100546
2024-01-08,GMM,0.24999999999999467,4.01,4.0,3.8288,399826
2024-01-08,KOPN,0.0,2.12,2.12,2.34,2311085
2024-01-08,HRTG,0.0,6.43,6.43,6.29,603537
2024-01-08,EYEN,-1.0582010582010475,1.87,1.89,2.03,370471
2024-01-08,XRX,-1.796407185628747,16.4,16.7,16.48,1758186
2024-01-08,WHLRD,0.29390154298310744,13.65,13.61,14.18,16052
2024-01-08,RXST,2.178004840010762,38.0,37.19,45.97,1485553
2024-01-08,AMRN,0.3946146703806823,0.865,0.8616,0.881,1698987
2024-01-08,HBCP,-100.0,0.0,40.96,41.1,7332
2024-01-08,OMH,5.263157894736847,1.6,1.52,1.54,31436
2024-01-08,CVGW,-4.845814977973579,28.08,29.51,28.45,111415
2024-01-08,GPJA,0.0899280575539709,22.26,22.24,22.54,34387
2024-01-08,NTIC,-100.0,0.0,11.88,11.11,10253
2024-01-08,CSGS,-0.47169811320755106,50.64,50.88,51.16,348722
2024-01-08,BMRA,1.9318512765750924,1.05,1.0301,1.07,241852
2024-01-08,OGI,-2.173913043478247,1.35,1.38,1.45,689064
2024-01-08,NODK,-0.4669260700389144,12.79,12.85,12.9,14581
2024-01-08,SG,-0.19212295869355978,10.39,10.41,10.72,1067813
2024-01-08,NRSN,0.0,0.8,0.8,0.7924,103551
2024-01-08,WATT,-4.535714285714289,1.6038,1.68,1.6688,34577
2024-01-08,SGLY,-0.7079646017698926,0.561,0.565,0.59,24359
2024-01-08,OI,-0.12894906511927512,15.49,15.51,15.88,1294265
2024-01-08,AIHS,-4.997854997854995,0.4429,0.4662,0.439,19753
2024-01-08,TSBK,-0.16638935108153316,30.0,30.05,28.89,12163
2024-01-08,GSL,0.04743833017078541,21.09,21.08,20.65,639737
2024-01-08,HLIT,-0.07968127490041085,12.54,12.55,12.8,1777833
2024-01-08,BVFL,0.28673835125448693,13.99,13.95,14.0,16675
2024-01-08,SCM,0.8130081300813098,13.64,13.53,13.21,189690
2024-01-08,SNDX,-1.14285714285715,22.49,22.75,23.1,1408437
2024-01-08,METC,-1.3816102906145744,20.7,20.99,21.16,1906271
2024-01-08,TKNO,-1.0958904109589052,3.61,3.65,3.8,8245
2024-01-08,FTK,0.0,3.6,3.6,3.6,24000
2024-01-08,LPTH,1.6666666666666683,1.22,1.2,1.28,24129
2024-01-08,LSF,5.263157894736841,1.01,0.9595,1.0,31441
2024-01-08,OXM,2.4313230186296053,97.32,95.01,97.73,178557
2024-01-08,PNNT,-0.27894002789399686,7.15,7.17,7.19,877665
2024-01-08,SAVA,0.5952380952380977,23.66,23.52,24.22,1032208
2024-01-08,SCOR,0.0,17.24,17.24,18.21,19723
2024-01-08,SPOK,1.5141540487162635,15.42,15.19,15.48,104284
2024-01-08,SABR,1.1441647597253963,4.42,4.37,4.66,6318468
2024-01-08,SHIP,0.8750000000000036,8.07,8.0,7.27,343903
2024-01-08,TY,-0.1763046544428798,28.31,28.36,28.72,33072
2024-01-08,HSII,0.32954961552544804,27.4,27.31,27.88,196875
2024-01-08,SOHO,4.081632653061228,1.53,1.47,1.55,35565
2024-01-08,EEIQ,-100.0,0.0,2.0,2.06,2340
2024-01-08,TLYS,-2.5956284153005518,7.13,7.32,7.2,188244
2024-01-08,SRDX,-100.0,0.0,33.12,34.57,38673
2024-01-08,BBLG,0.0,5.6,5.6,4.69,126871
2024-01-08,ILPT,0.0,4.7,4.7,4.65,484570
2024-01-08,MVBF,0.17474879860200587,22.93,22.89,22.79,21952
2024-01-08,AMTB,0.16433853738701376,24.38,24.34,24.27,73226
2024-01-08,MAN,-0.4043302465110242,76.36,76.67,77.85,239855
2024-01-08,ARKR,-0.14440433212996084,13.83,13.85,14.18,1695
2024-01-08,BFRI,-0.3690036900368925,2.7,2.71,2.79,35773
2024-01-08,RELL,-0.9471191791633718,12.55,12.67,12.92,55332
2024-01-08,BKTI,-100.0,0.0,12.92,12.43,6479
2024-01-08,NWGL,-0.23923444976076047,8.34,8.36,0.0,2305
2024-01-08,PDM,-0.14124293785310432,7.07,7.08,7.32,621601
2024-01-08,AMC,0.19028387247097692,5.16,5.1502,5.31,14387803
2024-01-08,KMT,-1.1290322580645207,24.52,24.8,24.98,385814
2024-01-08,RGS,1.4184397163120472,8.58,8.46,10.54,42294
2024-01-08,EMBC,-1.8817204301075343,18.25,18.6,19.33,438575
2024-01-08,PPTA,-0.8823529411764649,3.37,3.4,3.31,103242
2024-01-08,MXL,2.1993448759943792,21.84,21.37,21.96,494566
2024-01-08,TAOP,3.0075187969924837,1.37,1.33,1.16,195939
2024-01-08,URGN,0.0,13.7,13.7,14.85,111921
2024-01-08,MLSS,-2.942557520738776,0.6201,0.6389,0.688,374600
2024-01-08,SRL,0.5369127516778528,7.49,7.45,7.8,80037
2024-01-08,EB,-1.2345679012345634,8.0,8.1,8.38,1034233
2024-01-08,AMST,2.7237354085603225,2.64,2.57,2.7,63448
2024-01-08,GLBS,-3.345724907063192,2.6,2.69,2.51,94499
2024-01-08,NVVEW,30.43478260869565,0.03,0.023,0.028,5926
2024-01-08,SKYT,-4.32748538011697,8.18,8.55,9.22,278933
2024-01-08,EVTL,3.124999999999994,0.6435,0.624,0.62,312442
2024-01-08,WWR,0.03566333808846095,0.561,0.5608,0.564,91034
2024-01-08,KMDA,-2.3529411764705976,5.81,5.95,6.09,65575
2024-01-08,NATR,1.8979833926453162,17.18,16.86,17.75,37231
2024-01-08,QIPT,0.19762845849803706,5.07,5.06,4.95,167665
2024-01-08,FONR,1.2130801687763735,19.19,18.96,19.03,6112
2024-01-08,AEVA,0.0,1.11,1.11,1.19,3330304
2024-01-08,LXRX,-1.3333333333333344,1.48,1.5,1.52,5041291
2024-01-08,RILYP,0.05324813631521837,18.79,18.78,18.99,10481
2024-01-08,SSSS,-4.146341463414622,3.93,4.1,4.1,114570
2024-01-08,VECO,-0.525394045534158,28.4,28.55,28.84,415486
2024-01-08,GURE,1.1976047904191627,1.69,1.67,1.64,4649
2024-01-08,FEBO,3.3099297893681046,5.15,4.985,5.05,12925
2024-01-08,ACHV,-1.0025062656641612,3.95,3.99,4.1885,12447
2024-01-08,GWAV,3.043753963221305,0.65,0.6308,0.6969,119845
2024-01-08,ATEN,-0.9426551453260092,12.61,12.73,13.18,523060
2024-01-08,SGA,0.8112724167378212,23.61,23.42,22.2,35018
2024-01-08,PED,0.024431956999752993,0.8188,0.8186,0.775,88745
2024-01-08,ANNX,6.194690265486732,4.8,4.52,4.79,840701
2024-01-08,MSEX,0.8084474509156938,61.1,60.61,61.53,91782
2024-01-08,RGP,-0.684931506849314,13.05,13.14,13.04,305765
2024-01-08,TRML,-1.8518518518518516,26.5,27.0,27.26,126998
