date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-22,IVP,0.20935101186322028,399303,0.1436,0.161,0.161,0.0,0.1433
2024-01-22,KOS,-1.2558869701726856,6229890,6.29,6.24,6.36,0.0,6.37
2024-01-22,OPAD,1.022727272727271,12115,8.89,8.85,9.37,0.0,8.8
2024-01-22,GSBD,-0.5336891260840565,397921,14.91,15.06,15.06,0.0,14.99
2024-01-22,KOPN,1.0000000000000009,828895,2.02,2.1,2.18,0.0,2.0
2024-01-22,GOOD,0.0,200030,13.4,13.44,13.4701,0.0,13.4
2024-01-22,BY,-0.6094906399651745,77379,22.83,23.28,23.28,0.0,22.97
2024-01-22,HURC,-0.21514629948363667,22628,23.19,23.69,23.85,0.0,23.24
2024-01-22,GP,0.0,60458,2.81,2.79,2.95,0.0,2.81
2024-01-22,TATT,0.4222972972973033,22152,11.89,12.35,12.35,0.0,11.84
2024-01-22,BARK,2.6200873362445467,577504,0.893,0.93,0.93,0.0,0.8702
2024-01-22,DDD,0.0,1926061,4.91,5.25,5.32,0.0,4.91
2024-01-22,NOA,3.137086377309843,76257,24.0,23.44,24.0,0.0,23.27
2024-01-22,BSET,0.19023462270133887,16160,15.8,15.98,16.14,0.0,15.77
2024-01-22,EYEN,-1.9354838709677438,294316,1.52,1.69,1.7,0.0,1.55
2024-01-22,PYPD,-100.0,3705,0.0,6.25,6.7,0.0,6.31
2024-01-22,CTLP,-3.654970760233918,153798,6.59,6.78,6.8199,0.0,6.84
2024-01-22,WKHS,-0.521739130434783,5247152,0.286,0.3124,0.329,0.0,0.2875
2024-01-22,LBRT,-2.7858386535113198,2965942,16.75,17.02,17.41,16.75,17.23
2024-01-22,TY,0.24432809773124012,79213,28.72,28.64,28.83,0.0,28.65
2024-01-22,ESOA,-0.9740259740259821,517484,6.1,6.94,7.08,0.0,6.16
2024-01-22,GLRE,0.8064516129032245,114193,11.25,11.5,11.5,0.0,11.16
2024-01-22,NEXN,4.466019417475719,136627,5.38,5.02,5.38,0.0,5.15
2024-01-22,TURB,-100.0,1143,0.0,0.885,0.9001,0.0,0.9
2024-01-22,CPF,1.2624934245134056,132121,19.25,19.77,19.8,0.0,19.01
2024-01-22,MDIA,0.0,29551,0.58,0.68,0.69,0.0,0.58
2024-01-22,FATBB,-100.0,1798,0.0,5.6,5.89,0.0,5.88
2024-01-22,IMOS,0.47101449275361956,10356,27.73,27.68,27.87,0.0,27.6
2024-01-22,CBL,-0.2031694433157282,70180,24.56,24.27,24.69,0.0,24.61
2024-01-22,WLDS,0.5715918833952562,115885,0.3519,0.3351,0.39,0.0,0.3499
2024-01-22,QUIK,0.0,246628,14.4,14.5,15.06,0.0,14.4
2024-01-22,IMNN,3.520506953001216,90668,0.5881,0.5565,0.5965,0.0,0.5681
2024-01-22,CMMB,3.033772180881516,51885,0.54,0.5147,0.54,0.0,0.5241
2024-01-22,BXC,1.4570966001079244,67271,112.8,114.76,115.18,0.0,111.18
2024-01-22,USEA,-2.362204724409451,22280,2.48,2.46,2.55,0.0,2.54
2024-01-22,SNGX,-4.366666666666667,132125,0.5738,0.61,0.65,0.0,0.6
2024-01-22,NWFL,0.2073255010366231,6351,29.0,30.25,30.25,0.0,28.94
2024-01-22,CLPR,0.1980198019801938,39496,5.06,5.1,5.12,0.0,5.05
2024-01-22,MATV,3.2231404958677734,476278,12.49,13.49,13.5,0.0,12.1
2024-01-22,PLBC,-1.0547980447645913,6992,38.46,40.27,40.61,0.0,38.87
2024-01-22,BFLY,-0.9523809523809532,1106141,1.04,1.1193,1.13,0.0,1.05
2024-01-22,TRVG,4.680851063829781,129877,2.46,2.5,2.5,0.0,2.35
2024-01-22,EZGO,-2.829162132752983,2205695,0.0893,0.0999,0.1035,0.0,0.0919
2024-01-22,AISPW,4.761904761904749,12400,0.022,0.016,0.0498,0.016,0.021
2024-01-22,LMNR,1.096491228070191,35235,18.44,18.69,18.75,0.0,18.24
2024-01-22,EDSA,-18.367346938775515,5351,4.0,5.49,6.0,0.0,4.9
2024-01-22,DMRC,3.380281690140853,166997,36.7,38.79,39.97,0.0,35.5
2024-01-22,FMBH,0.862068965517245,53800,32.76,33.47,33.56,0.0,32.48
2024-01-22,LFT,8.29875518672198,62881,2.61,2.499,2.61,0.0,2.41
2024-01-22,TALK,-4.065040650406507,852843,2.36,2.3987,2.41,0.0,2.46
2024-01-22,UPBD,2.440550688360454,288652,32.74,33.95,33.95,0.0,31.96
2024-01-22,PEBO,0.0,113250,31.63,32.59,32.59,0.0,31.63
2024-01-22,DENN,2.184235517568855,600573,10.76,10.98,10.985,0.0,10.53
2024-01-22,XPON,2.702702702702685,31979,4.56,4.49,4.56,0.0,4.44
2024-01-22,LANDP,-1.466736511262447,9607,18.81,18.99,19.265,0.0,19.09
2024-01-22,ARCB,1.2478632478632425,177717,118.46,123.36,123.49,0.0,117.0
2024-01-22,RSF,-0.12714558169103352,6980,15.71,15.78,15.81,0.0,15.73
2024-01-22,CRCT,0.0,572700,5.56,5.96,5.96,0.0,5.56
2024-01-22,BZH,0.1717510677242228,346434,32.8363,33.25,33.45,0.0,32.78
2024-01-22,GLSI,-100.0,7591,0.0,8.97,9.37,0.0,8.75
2024-01-22,AMWL,0.11021307861867101,989227,1.09,1.15,1.19,0.0,1.0888
2024-01-22,BBW,-1.8264840182648339,285119,21.5,22.35,22.49,0.0,21.9
2024-01-22,TELA,1.0370370370370412,185968,6.82,7.2,7.37,0.0,6.75
2024-01-22,FKWL,-1.8691588785046744,32229,3.15,3.11,3.21,0.0,3.21
2024-01-22,STOK,0.0,105868,4.92,4.96,5.105,0.0,4.92
2024-01-22,SYRA,7.096386748073273,24061,1.07,0.9766,1.07,0.0,0.9991
2024-01-22,CURV,-0.7259528130671513,51294,5.47,5.52,5.58,0.0,5.51
2024-01-22,SGA,0.3977021652673436,29404,22.72,24.02,24.02,0.0,22.63
2024-01-22,HBNC,1.4105419450630994,125476,13.66,14.04,14.04,0.0,13.47
2024-01-22,AEON,-3.1901840490797624,23573,7.89,8.11,8.45,0.0,8.15
2024-01-22,ELMD,-3.2618825722273965,6251,10.38,10.49,10.724,0.0,10.73
2024-01-22,OI,1.689189189189189,1514259,15.05,14.8,15.305,0.0,14.8
2024-01-22,SGU,-4.436557231588288,38753,10.77,11.85,11.88,0.0,11.27
2024-01-22,SFST,1.232876712328775,19953,36.95,38.21,38.21,0.0,36.5
2024-01-22,SNTG,-1.9354838709677438,47635,3.04,2.84,3.18,0.0,3.1
2024-01-22,CVLG,0.9357720119098207,42746,47.46,48.55,48.55,0.0,47.02
2024-01-22,LINK,-2.153846153846149,4999,12.72,12.76,13.0,0.0,13.0
2024-01-22,KMDA,0.16977928692700636,23642,5.9,5.82,5.9,0.0,5.89
2024-01-22,LRHC,4.624277456647403,6045,1.81,1.55,1.9445,0.0,1.73
2024-01-22,TUYA,0.0,213647,1.92,1.83,1.94,0.0,1.92
2024-01-22,CTXR,-0.013848497438026448,935791,0.722,0.7048,0.74,0.0,0.7221
2024-01-22,TCBIO,-0.21130480718435896,18686,18.89,18.95,19.0,0.0,18.93
2024-01-22,REI,0.0,1227721,1.31,1.3107,1.35,0.0,1.31
2024-01-22,EVLVW,52.284491317544514,19843,1.02,0.67,1.02,0.0,0.669799
2024-01-22,KRO,0.0,180047,8.94,9.1,9.19,0.0,8.94
2024-01-22,GFR,-0.8183306055646596,1964,6.06,5.92,6.15,0.0,6.11
2024-01-22,VRA,2.7359781121751054,218129,7.51,7.57,7.74,0.0,7.31
2024-01-22,PLUS,2.7752442996742612,184544,78.88,77.99,78.88,0.0,76.75
2024-01-22,XERS,-2.892561983471068,1546072,2.35,2.53,2.5313,0.0,2.42
2024-01-22,SGMO,-0.43778801843318266,1518884,0.4321,0.47,0.4774,0.0,0.434
2024-01-22,KRMD,0.48309178743962466,53583,2.08,2.12,2.15,0.0,2.07
2024-01-22,MDXH,-0.2695417789757355,22067,3.7,3.75,3.88,0.0,3.71
2024-01-22,FMNB,0.0,158593,13.52,13.55,13.82,0.0,13.52
2024-01-22,SPCB,2.242152466367715,166590,0.2736,0.2601,0.2792,0.0,0.2676
2024-01-22,SVRA,-3.2585034013605427,443676,4.2663,4.47,4.65,0.0,4.41
2024-01-22,ACB,-0.4087521038711179,2761752,0.4142,0.4229,0.4263,0.0,0.4159
2024-01-22,ADAP,-0.09860543738553641,355527,0.7092,0.7363,0.75,0.0,0.7099
2024-01-22,GSUN,1.8339100346020856,45761,0.5886,0.58,0.62,0.0,0.578
2024-01-22,BRY,-1.0385756676557905,631575,6.67,6.68,6.69,0.0,6.74
2024-01-22,BCML,-100.0,10132,0.0,22.11,22.2,0.0,21.43
2024-01-22,RDZN,3.209876543209874,2868,4.18,3.57,4.18,0.0,4.05
2024-01-22,CLMT,0.0,126381,16.0,16.05,16.46,0.0,16.0
2024-01-22,TLRY,0.5025125628140708,15071483,2.0,2.04,2.0799,1.98,1.99
2024-01-22,NEOG,0.7142018779342758,3805805,17.1617,16.03,17.27,0.0,17.04
2024-01-22,AHT,1.360544217687076,399298,1.49,1.48,1.54,0.0,1.47
2024-01-22,BBSI,0.573495676724891,22452,113.99,115.72,115.72,0.0,113.34
2024-01-22,BYRN,1.6583747927031451,204384,6.13,6.26,6.77,0.0,6.03
2024-01-22,SXTC,0.5617977528089892,86209,1.79,1.77,1.79,0.0,1.78
2024-01-22,SCM,-0.9090909090909032,134999,13.08,13.37,13.6,0.0,13.2
2024-01-22,HIVE,-1.2422360248447215,2452917,3.18,3.08,3.25,0.0,3.22
2024-01-22,BLBD,-1.8217054263565986,385673,25.33,26.1,26.71,0.0,25.8
2024-01-22,CLBK,0.9023354564755929,69715,19.01,19.36,19.36,0.0,18.84
2024-01-22,VALN,5.328376703841385,7535,8.5,8.5,9.29,0.0,8.07
2024-01-22,WTI,1.9157088122605466,3287442,2.66,2.85,2.85,0.0,2.61
2024-01-22,SG,2.7230046948356725,1947359,10.94,10.76,11.0,0.0,10.65
2024-01-22,EM,0.0,44171,0.451,0.0,0.48,0.0,0.451
2024-01-22,VET,0.0,1352870,10.7,10.73,11.09,0.0,10.7
2024-01-22,LAES,5.8479532163742745,4178594,1.81,1.66,1.99,0.0,1.71
2024-01-22,GILT,-0.5136986301369906,225889,5.81,6.16,6.16,0.0,5.84
2024-01-22,BTMWW,-11.076923076923084,13287,0.1156,0.1212,0.1212,0.0,0.13
2024-01-22,USNA,1.129100979974438,70879,47.47,48.39,48.6854,0.0,46.94
2024-01-22,DHT,0.36563071297989874,1627046,10.98,10.99,11.125,0.0,10.94
2024-01-22,SLRC,0.6644518272425225,177191,15.15,15.25,15.25,0.0,15.05
2024-01-22,AFCG,0.08453085376162119,144871,11.84,12.11,12.18,0.0,11.83
2024-01-22,GPRK,-0.9039548022598879,667590,8.77,8.82,8.93,0.0,8.85
2024-01-22,COLL,5.181928810465488,312866,34.5733,33.51,34.5733,0.0,32.87
2024-01-22,HUBCW,-27.053140096618357,8968,0.0151,0.0153,0.0219,0.0,0.0207
2024-01-22,NMRA,4.982456140350884,168965,14.96,15.66,15.69,0.0,14.25
2024-01-22,TANH,5.396290050590218,534116,0.75,0.7,0.75,0.0,0.7116
2024-01-22,CYCCP,-100.0,2570,0.0,19.85,20.76,0.0,18.1
2024-01-22,DLHC,-1.104972375690606,18475,16.11,16.53,16.61,0.0,16.29
2024-01-22,INVE,0.911458333333337,50421,7.75,7.85,8.045,0.0,7.68
2024-01-22,DSP,0.0,231979,8.38,8.4,9.16,0.0,8.38
2024-01-22,HCAT,2.486486486486491,410511,9.48,9.57,9.6,0.0,9.25
2024-01-22,TMQ,1.6705882352941164,525279,0.4321,0.4234,0.4601,0.0,0.425
2024-01-22,GAIN,-0.8934707903780122,149011,14.42,14.45,14.9,0.0,14.55
2024-01-22,WOW,2.0467836257310026,544350,3.49,3.68,3.7,0.0,3.42
2024-01-22,QNCX,-8.955223880597023,118731,1.22,1.26,1.36,0.0,1.34
2024-01-22,CMPX,19.424460431654676,1238752,1.66,1.4516,1.73,0.0,1.39
2024-01-22,LPTV,2.3936170212765977,54088,0.77,0.8052,0.8499,0.0,0.752
2024-01-22,RDVT,0.5293806246691258,13131,18.99,18.63,18.99,0.0,18.89
2024-01-22,NBY,-4.432855280312908,329684,0.1466,0.1572,0.159,0.0,0.1534
2024-01-22,LXRX,-1.5151515151515165,2188394,1.3,1.3507,1.4,0.0,1.32
2024-01-22,IVVD,-6.105263157894738,1041724,4.46,4.28,4.83,0.0,4.75
2024-01-22,CYD,0.0,13384,8.9,8.6,8.9176,0.0,8.9
2024-01-22,NCSM,-100.0,1882,0.0,14.75,15.14,0.0,14.78
2024-01-22,REPL,14.680232558139533,1544216,7.89,7.85,7.89,0.0,6.88
2024-01-22,TORO,-2.8517110266159595,64377,5.11,5.4,5.49,0.0,5.26
2024-01-22,SISI,3.588516746411464,1541280,0.1299,0.14,0.1428,0.0,0.1254
2024-01-22,UVSP,1.1341222879684438,103606,20.51,21.11,21.12,0.0,20.28
2024-01-22,BGFV,0.20703933747411568,526768,4.84,5.08,5.2,0.0,4.83
2024-01-22,CCRD,-0.7640067911714759,23290,11.69,11.9,11.97,0.0,11.78
2024-01-22,DFLI,4.545454545454549,263644,0.46,0.45,0.46,0.0,0.44
2024-01-22,SFWL,-6.185567010309272,325371,1.82,1.85,1.9699,0.0,1.94
2024-01-22,SHBI,1.3729977116704783,50027,13.29,13.48,13.49,0.0,13.11
2024-01-22,ACTG,1.5831134564643814,174732,3.85,3.9,3.94,0.0,3.79
2024-01-22,EDUC,2.659574468085109,33434,1.93,1.8,1.96,0.0,1.88
2024-01-22,GPRO,-0.6349206349206356,1315096,3.13,3.2,3.28,0.0,3.15
2024-01-22,CLGN,-100.0,13648,0.0,5.14,5.6,0.0,5.26
2024-01-22,CTO,-1.6597510373444049,66571,16.59,16.77,16.9,0.0,16.87
2024-01-22,ALDX,-3.2467532467532494,617941,2.98,3.07,3.18,0.0,3.08
2024-01-22,CREX,3.658536585365848,41952,2.55,2.65,2.74,0.0,2.46
2024-01-22,HZO,0.9501187648456066,317223,34.0,34.47,34.5799,0.0,33.68
2024-01-22,MIST,-0.6896551724137937,293863,1.44,1.55,1.58,0.0,1.45
2024-01-22,WMK,0.8649367930805109,70350,60.64,61.5,61.51,0.0,60.12
2024-01-22,LEU,1.1840888066605006,288784,54.69,54.0,56.96,0.0,54.05
2024-01-22,CRNT,0.0,421647,2.54,2.54,2.56,0.0,2.54
2024-01-22,FOR,4.98231132075471,300281,35.61,35.87,35.89,0.0,33.92
2024-01-22,ASTI,-1.2318840579710075,51639,0.6815,0.57,0.7161,0.0,0.69
2024-01-22,MAX,1.5668202764976953,155435,11.02,11.07,11.5,0.0,10.85
2024-01-22,DOMO,-4.681274900398395,239928,9.57,9.98,9.98,0.0,10.04
2024-01-22,AESI,0.1774098166765295,992287,16.94,17.25,17.54,0.0,16.91
2024-01-22,HTZ,-1.392111368909504,4718598,8.5,8.57,8.83,8.36,8.62
2024-01-22,JBGS,1.0771992818671436,954203,16.89,17.05,17.06,0.0,16.71
2024-01-22,SITC,0.8664259927797907,2206606,13.97,13.96,14.12,0.0,13.85
2024-01-22,DDC,-100.0,219787,0.0,3.21,3.41,0.0,3.35
2024-01-22,LCNB,1.2508229098090933,20303,15.38,15.49,15.49,0.0,15.19
2024-01-22,ARAY,2.8776978417266217,522289,2.86,2.9589,2.9589,0.0,2.78
2024-01-22,ELWS,-1.2589073634204206,104249,0.4157,0.4204,0.4516,0.0,0.421
2024-01-22,NABL,1.0534236267870623,1725485,13.43,13.88,13.89,0.0,13.29
2024-01-22,QH,-2.5862068965517264,22130,1.13,1.22,1.2306,0.0,1.16
2024-01-22,AISP,0.0,190765,1.5,1.55,1.69,0.0,1.5
2024-01-22,BURU,0.0,494358,0.1311,0.1361,0.1449,0.0,0.1311
2024-01-22,NREF,-0.0632511068943693,29614,15.8,15.75,16.19,0.0,15.81
2024-01-22,VREX,0.3538928210313462,351287,19.85,20.09,20.27,0.0,19.78
2024-01-22,DXPE,1.1153601019757853,53696,31.73,32.42,32.57,0.0,31.38
2024-01-22,CGTX,0.4385964912280803,170344,2.29,2.53,2.57,0.0,2.28
2024-01-22,SALM,-0.7352941176470594,1417564,0.3375,0.265,0.339,0.0,0.34
2024-01-22,MVBF,-100.0,26053,0.0,22.59,22.64,0.0,21.8
2024-01-22,AMWD,1.1956053425247732,111591,93.95,95.08,95.55,0.0,92.84
2024-01-22,GPMT,0.5291005291005335,246950,5.7,5.78,5.845,0.0,5.67
2024-01-22,DRIO,2.702702702702685,67098,2.28,2.1606,2.3526,0.0,2.22
2024-01-22,REKR,0.8403361344537886,634398,3.6,3.65,3.69,0.0,3.57
2024-01-22,VTVT,-2.625298329355616,53145,8.16,12.67,13.0,0.0,8.38
2024-01-22,GDL,-0.12658227848102122,16606,7.89,7.91,7.94,0.0,7.9
2024-01-22,QLGN,5.8799757526773115,27936,0.524,0.5062,0.524,0.0,0.4949
2024-01-22,SID,0.0,1756530,3.49,3.41,3.51,0.0,3.49
2024-01-22,PLYM,1.7188188629352004,333526,23.08,23.24,23.46,0.0,22.69
2024-01-22,NFBK,0.882117080994382,163466,12.58,12.81,12.82,0.0,12.47
2024-01-22,NZF,0.08605851979347301,570112,11.63,11.66,11.77,0.0,11.62
2024-01-22,FCUV,-2.5477707006369448,104906,1.53,1.5,1.618,0.0,1.57
2024-01-22,CAPL,-1.1284722222222137,31124,22.78,23.6,23.64,0.0,23.04
2024-01-22,HAFC,3.8819026790596003,138943,19.0,18.88,19.0,0.0,18.29
2024-01-22,SPRO,0.0,136648,1.39,1.46,1.51,0.0,1.39
2024-01-22,VEL,1.0081915563957273,19455,16.03,15.99,16.6999,0.0,15.87
2024-01-22,ESQ,-100.0,12601,0.0,49.49,50.5199,0.0,48.6
2024-01-22,XNCR,0.5600814663951091,516557,19.75,20.02,20.14,0.0,19.64
2024-01-22,EBON,-0.8695652173913052,71915,9.12,8.91,9.6109,0.0,9.2
2024-01-22,BOC,0.46113306982872393,150805,15.25,16.01,16.01,0.0,15.18
2024-01-22,DXLG,0.4854368932038731,308478,4.14,4.22,4.25,0.0,4.12
2024-01-22,IBCP,0.0,119739,25.79,26.6,26.6,0.0,25.79
2024-01-22,PAYS,-2.7777777777777715,72177,2.45,2.64,2.67,0.0,2.52
2024-01-22,SRDX,-0.0882352941176504,28839,33.97,33.64,34.56,0.0,34.0
2024-01-22,TLYS,0.13605442176871665,225972,7.36,7.54,7.72,0.0,7.35
2024-01-22,TTNP,-0.32414910858994445,11158,6.15,6.17,6.97,0.0,6.17
2024-01-22,CNXN,0.7732755954222085,50055,65.16,66.92,66.94,0.0,64.66
2024-01-22,MTLS,1.5254237288135568,67460,5.99,6.1,6.1,0.0,5.9
2024-01-22,OVID,-5.7750759878419435,118272,3.1,3.21,3.31,0.0,3.29
2024-01-22,CASS,0.0,34609,41.48,42.16,42.54,0.0,41.48
2024-01-22,CDLR,-0.27442371020854645,64695,18.17,17.99,18.3,0.0,18.22
2024-01-22,HHS,0.0,7794,7.65,7.74,7.86,0.0,7.65
2024-01-22,PZG,0.7076755579749567,92384,0.37,0.3726,0.374,0.0,0.3674
2024-01-22,MRBK,-0.15209125475284846,12863,13.13,13.05,13.3,0.0,13.15
2024-01-22,RYI,-0.8599508599508634,249900,32.28,33.51,33.52,0.0,32.56
2024-01-22,NSYS,-0.5319148936170288,3275,9.35,9.3,9.35,0.0,9.4
2024-01-22,HKIT,-1.6190476190476168,13619,0.6198,0.6254,0.6501,0.0,0.63
2024-01-22,GRRR,-2.2674418604651247,364664,0.5043,0.4975,0.52,0.0,0.516
2024-01-22,CWD,6.923076923076913,13227,1.39,1.29,1.39,0.0,1.3
2024-01-22,PDM,0.13947001394699843,1021061,7.18,7.37,7.39,0.0,7.17
2024-01-22,BAER,5.098039215686288,36717,5.36,5.52,5.73,0.0,5.1
2024-01-22,AIM,-3.4030811680846256,244352,0.4201,0.445,0.51,0.0,0.4349
2024-01-22,STRT,-0.08703220191470659,5925,22.96,23.36,23.83,0.0,22.98
2024-01-22,PARR,0.44550044550044127,690805,33.82,34.11,34.3771,0.0,33.67
2024-01-22,CRTO,0.44770044770044537,162659,24.68,24.74,24.96,0.0,24.57
2024-01-22,FC,0.9156626506024158,76730,41.88,42.47,42.56,0.0,41.5
2024-01-22,CLW,-0.8050603795284679,167259,34.5,34.3,34.5,0.0,34.78
2024-01-22,RBB,1.4285714285714286,36739,17.75,20.03,21.0,0.0,17.5
2024-01-22,SDOT,-6.1728395061728305,335505,0.3496,0.364,0.3739,0.0,0.3726
2024-01-22,MREO,0.9615384615384551,2140380,3.15,3.01,3.33,0.0,3.12
2024-01-22,CHMG,-100.0,7374,0.0,49.49,49.49,0.0,48.48
2024-01-22,BATL,-0.10449320794148158,218819,9.56,9.55,9.6,0.0,9.57
2024-01-22,PJT,-0.7646039351615863,220535,97.34,99.9,99.9,0.0,98.09
2024-01-22,FCEL,1.7391304347826104,12469857,1.17,1.21,1.27,1.15,1.15
2024-01-22,TNGX,0.3659652333028447,336875,10.97,10.74,11.29,0.0,10.93
2024-01-22,CNTY,3.801169590643272,102597,3.55,3.69,3.72,0.0,3.42
2024-01-22,ALRS,0.33269961977186446,33313,21.11,21.71,21.72,0.0,21.04
2024-01-22,ODVWZ,-3.8461538461538494,8829,2.5,2.86,3.25,0.0,2.6
2024-01-22,PDEX,-100.0,10360,0.0,21.17,22.9899,0.0,21.13
2024-01-22,GAMB,0.31914893617020595,143618,9.43,9.47,9.49,0.0,9.4
2024-01-22,SOR,0.0,10667,39.55,39.61,39.82,0.0,39.55
2024-01-22,OMER,-4.325699745547083,819950,3.76,3.59,3.995,0.0,3.93
2024-01-22,EHAB,1.5670910871694255,482451,10.37,10.77,10.86,0.0,10.21
2024-01-22,SEM,0.0,544771,26.78,26.69,27.35,0.0,26.78
2024-01-22,ALTG,1.2025901942645607,223604,10.94,11.06,11.2,0.0,10.81
2024-01-22,CHRS,19.34156378600822,22499385,2.9,2.63,3.25,0.0,2.43
2024-01-22,BRBS,0.0,85167,3.07,3.08,3.19,0.0,3.07
2024-01-22,NC,-100.0,10872,0.0,36.84,37.1,0.0,36.69
2024-01-22,EGHT,4.885057471264366,1338494,3.65,3.38,3.65,0.0,3.48
2024-01-22,NAT,0.2252252252252204,2491223,4.45,4.32,4.45,0.0,4.44
2024-01-22,SIFY,-3.2258064516129057,58778,1.5,1.53,1.65,0.0,1.55
2024-01-22,NGVC,2.3395721925133666,70960,15.31,16.83,16.83,0.0,14.96
2024-01-22,ICCM,3.2786885245901667,96318,1.26,1.26,1.4,0.0,1.22
2024-01-22,AVNW,0.6589785831960437,78132,30.55,30.72,31.155,0.0,30.35
2024-01-22,OSPN,2.593659942363108,284823,10.68,10.59,10.73,0.0,10.41
2024-01-22,UNIT,4.562737642585556,2039156,5.5,5.66,5.66,0.0,5.26
2024-01-22,MRC,2.150537634408591,266512,10.45,10.47,10.47,0.0,10.23
2024-01-22,TSE,3.63636363636364,417443,5.7,5.92,6.13,0.0,5.5
2024-01-22,QURE,-1.4336917562724028,1208316,5.5,6.0,6.0,0.0,5.58
2024-01-22,PRTS,0.0,407901,2.83,2.94,2.99,0.0,2.83
2024-01-22,RNGR,0.10493179433368087,153407,9.54,9.68,9.86,0.0,9.53
2024-01-22,CRMD,2.7147239263803757,278792,3.3485,3.3,3.3485,0.0,3.26
2024-01-22,FLNC,0.0,1773172,20.18,21.3,21.47,0.0,20.18
2024-01-22,WINT,6.152512998266894,312026,0.49,0.4851,0.5318,0.0,0.4616
2024-01-22,CSV,0.3844510892780857,87934,23.5,24.56,24.585,0.0,23.41
2024-01-22,KNW,2.162033737229745,47882,0.43,0.4283,0.52,0.0,0.4209
2024-01-22,MBIO,0.0,15599,1.35,1.45,1.45,0.0,1.35
2024-01-22,IPWR,4.054054054054052,7370,7.7,7.56,8.07,0.0,7.4
2024-01-22,PROV,-100.0,3449,0.0,13.95,14.0,0.0,13.75
2024-01-22,TCBK,3.0216942148760375,73337,39.89,40.46,40.53,0.0,38.72
2024-01-22,IBIO,-3.738317757009349,79524,1.03,1.06,1.11,0.0,1.07
2024-01-22,RMR,-3.8091573682185396,65560,25.0,25.67,26.0499,0.0,25.99
2024-01-22,GTBP,0.873362445414848,59006,0.231,0.2262,0.235,0.0,0.229
2024-01-22,DAO,-0.3125000000000072,147895,3.19,3.0,3.19,0.0,3.2
2024-01-22,BFRGW,0.0,302922,1.25,1.25,1.74,0.0,1.25
2024-01-22,FLYX,-0.8862629246676458,9699,6.71,6.66,6.71,0.0,6.77
2024-01-22,TRT,-1.9801980198019733,1734,4.95,5.0,5.01,0.0,5.05
2024-01-22,ORGNW,0.0,88367,0.0211,0.0227,0.023,0.0,0.0211
2024-01-22,APM,-100.0,13799,0.0,0.0,1.76,0.0,1.7
2024-01-22,EVTL,11.252692031586498,1536207,0.6199,0.68,0.702,0.0,0.5572
2024-01-22,MOBX,4.982206405693955,137724,2.95,2.65,3.5244,0.0,2.81
2024-01-22,PRME,2.4615384615384635,707529,6.66,6.5,6.85,0.0,6.5
2024-01-22,BIOX,1.0370370370370412,54617,13.64,13.26,13.81,0.0,13.5
2024-01-22,PSHG,2.450980392156854,130524,2.09,2.05,2.1,0.0,2.04
2024-01-22,CCSI,1.525054466230943,210550,18.64,19.75,20.15,0.0,18.36
2024-01-22,SMHI,-0.3759398496240688,45496,10.6,10.91,10.92,0.0,10.64
2024-01-22,TC,-4.255319148936175,21598,0.18,0.169,0.1911,0.0,0.188
2024-01-22,OCEA,5.454545454545439,133373,0.58,0.578,0.598,0.0,0.55
2024-01-22,KRNT,0.061766522544768436,601336,16.2,16.23,16.76,0.0,16.19
2024-01-22,NB,-0.3257328990227944,58015,3.06,3.03,3.1,0.0,3.07
2024-01-22,ELVN,3.4965034965034962,76330,14.8,14.89,15.5945,0.0,14.3
2024-01-22,TTI,1.719901719901705,890410,4.14,4.25,4.25,0.0,4.07
2024-01-22,BLNK,0.39215686274510714,7389682,2.56,2.58,2.7,0.0,2.55
2024-01-22,INSG,-3.1788793103448216,1542218,0.1797,0.1814,0.187,0.0,0.1856
2024-01-22,MCB,1.554864504664584,103581,45.72,48.88,48.99,0.0,45.02
2024-01-22,POAI,0.0,33935,3.0,3.01,3.1895,0.0,3.0
2024-01-22,PRLB,0.3337041156840863,150654,36.08,37.53,38.2053,0.0,35.96
2024-01-22,INDP,-5.291005291005284,8552,1.79,1.79,1.8344,0.0,1.89
2024-01-22,ECOR,5.740181268882173,77031,7.0,7.35,7.9,0.0,6.62
2024-01-22,OBK,0.948302233098814,134390,33.0,33.28,33.42,0.0,32.69
2024-01-22,ELTK,1.1500862564692311,206034,17.59,18.0,18.78,0.0,17.39
2024-01-22,EXFY,-6.842105263157889,542299,1.77,1.91,2.01,0.0,1.9
2024-01-22,IHRT,-1.345291479820619,722231,2.2,2.34,2.35,0.0,2.23
2024-01-22,AMBI,-100.0,4162,0.0,6.54,6.63,0.0,6.37
2024-01-22,AGMH,5.521472392638042,9776,1.72,1.62,1.8992,0.0,1.63
2024-01-22,SMLR,0.0,45446,43.77,44.57,44.8399,0.0,43.77
2024-01-22,CVU,2.3904382470119545,353295,2.57,2.59,2.6699,0.0,2.51
2024-01-22,SANW,-0.3539823008849561,45623,0.563,0.609,0.62,0.0,0.565
2024-01-22,CDTX,-1.8376302797586352,381804,0.7158,0.7305,0.7431,0.0,0.7292
2024-01-22,LICN,1.1834319526627228,28688,1.71,1.77,1.77,0.0,1.69
2024-01-22,RYAM,0.0,490994,4.17,4.29,4.3,0.0,4.17
2024-01-22,UHT,0.6763285024154617,42280,41.68,41.64,42.38,0.0,41.4
